id,tipo,capital,taxa,ano,mes,dia,montante,rendimento
0000001,investimento,1882.0,0.01,2023,1,1,0,0
0000002,investimento,1882.0,0.01,2023,1,1,1882.0,0.0
0000003,investimento,1882.0,0.01,2023,1,1,3764.0,0.0
0000004,investimento,13,0.01,2023,1,27,3777.0,1111.345
0000005,investimento,9072.0,0.01,2023,4,14,13960.345,4349.298
0000006,investimento,8210.0,0.01,2023,5,28,26519.643,7668.663
0000007,investimento,988.0,0.01,2023,6,9,35176.306,3363.355
0000008,investimento,1063.0,0.01,2023,12,16,39602.661,197799.729
0000009,investimento,1882.0,0.01,2023,1,1,239284.38999999998,-38373.624
0000010,investimento,1574.0,0.01,2023,1,27,202484.76599999997,70650.227
0000011,investimento,9072.0,0.01,2023,4,14,282206.99299999996,233165.653
0000012,investimento,8210.0,0.01,2023,5,28,523582.64599999995,155021.26
0000013,investimento,988.0,0.01,2023,6,9,679591.906,66403.385
0000014,investimento,1063.0,0.01,2023,12,16,747058.291,3821410.203
0000015,investimento,3030.0,0.01,2024,1,28,4571498.494,398912.538
